"id","guid","username","created_at","metadata","product_id","product_title","product_description","brand_name","transcription"
204709,"fI4t1RN","jashalah","2021-01-22 22:55:29","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[2.433424036281179,1.566734693877551,8.768344671201815,12.400612244897959],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","call Candice unless e hey jackass. Change the color of course it changed the color but I don't like this one and I like it and I'm a messy play Yellow so"
60260,"ZDF8F17","madierb","2019-12-07 05:39:03","{""text"":[],""stickers"":[""HonestReviewClear""],""clip_lengths"":[56.385419501133789]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","okay so here we have the glossier lip gloss just the rag Euler original one it's very nice I do like it packaging is really pretty although for a lip gloss I don't find it to be amazing it is definitely nice I'm wearing it right now but there's nothing there's nothing special about it and it is a little more expensive so it's not completely budget-friendly for those who like I don't know but it's definitely not like drugstore prize so for it just not being anything special I wouldn't 100% recommend it is nice that this film is an ellipse not very sticky is good but there are other the glasses that you can buy that are just as good"
122781,"S9ScgSJ","strawberrysera","2020-06-17 23:13:56","{""text"":[""Glossier LipGloss (Clear)"",""$14""],""stickers"":[""5Star"",""20190813-HGWhite"",""20190813-LoveWhite""],""clip_lengths"":[3.2668253968253969,3.1668027210884353,10.667210884353741,12.233945578231292,4.9668934240362814,2.7334467120181407,10.433854875283446,6.7336734693877549,5.7002721088435377],""secondsForThumbnail"":0.4354604184627533}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","play I'll be reviewing glossy lip gloss in cushnie glossy shine I've had this product for a couple months now so it's safe to say that I actually really enjoy this product and it made applying like everyday products much easier for me I took a map Lipton and I'm going to apply the glass a product onto it to show you how shiny it really makes a product we can see how glossy and made them matte lip tint and The Exodus Cheyenne glow it gave also putting it on my lips afterwards it gave me a sticky feeling like some other lip glosses do and it gave a very soft feeling as well let's for a very this product also doesn't dry out and actually stays on my lips for a pretty long time also the bottom will make it seamless pink but it really isn't just clear"
56514,"Rsa6CVo","jannakrystal","2019-11-12 19:21:55","{""text"":[""There are many dupes for this, but if you have the money I really suggest that you try it out ""],""stickers"":[""20190813-Yas"",""Classic""],""clip_lengths"":[60.062244897959182]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","today I will be reviewing the glossier lip gloss it retails for $14 I have had it for a while now and I really really like it it's a clear lip gloss and you can get it on their website as you can see I have it on it's a bit tacky I don't mind it at all it's really really sick which I like because it just means that it will last longer on your lips it does rebuff if you're drinking or eating something as usual lip glosses do and yeah I really recommended if you want to try something cheaper does a really good lip gloss clear lip gloss and I don't know like any clear lip gloss would be a"
120291,"xh1bnnV","Gabriella","2020-06-12 19:35:50","{""text"":[""✨✨✨""],""stickers"":[],""clip_lengths"":[1.9350113378684808,14.646825396825397,28.02578231292517],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","so I love me a matte lip gloss but sometimes it just looks a little bit to dry on my lips so I wanted to show you guys a tip of what I do to still get that Matt look but also that kind of glossy look so I first used a matte lipstick and then I put on this NYX lingerie lip gloss and that's what kind of made my lips look a little bit dry I don't even know what color this is I think it's corsetcorset yeah and then I use my glossier lip gloss on top and I think it looks really good yeah I mean if you don't like drying lips do this"
24960,"TuVRg","sipeara","2019-04-13 02:24:16","{""text"":[],""stickers"":[],""clip_lengths"":[44.29666666666667]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","I love Gaultier so another product of there that I love and I got recently and I tried it easy the lip gloss out now it's really cute I mean there's others at the drugstore that would be just as good but I like this one if you're not like eating and drinking a lot it last a long time but it is really sticky so like your hair will get caught in it which I mean I guess that's hit or miss with lip gloss but it's been so good and really cute and I like"
20057,"c1W5J","sabriina","2019-03-13 00:02:15","{}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier",
37578,"muKMW","sarahjgomez","2019-07-12 15:37:12","{""text"":[],""stickers"":[""Classic""],""clip_lengths"":[58.36]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","hey guys right here I have my gloss on the red.and holographic I find that this is precisely my favorite lip gloss this is my third tube of this this is $14 I believe but oops for this and better lip glosses that fit your liking but this is just one works for me it happens to be one of the only lip glosses that work for me super shiny just last longer and I just adore this so much it's insane how many times it's not sticky and not uncomfortable at all"
105181,"rqYfLuZ","alissa30t","2020-05-10 21:28:10","{""text"":[],""stickers"":[],""clip_lengths"":[0.36700680272108843,41.40501133786848,10.41,2.0017913832199548,1.568344671201814,4.203809523809523],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","hi guys it's Alyssa and today I am going to put on a lift for you guys I'm going to talk about one of my favorite lip combos that I have been loving I don't have anything on right now so I thought I would put it on with you guys and I have reviewed both of these products separately before so I have the heart and sealed I don't know if I'm pronouncing It Black Rose lipstick number one and then I also have the famous glossy a clear lip gloss so I use both of these to achieve a perfect everyday gloss so I'm going to show you what it looks like Stouffer's I'm going to use this lipstick which if you don't know what this is it's basically a black lipstick but it changes with a pH of your lips so at least my lips a pink color here that applied is very natural for the clear gloss over and then you go a great wearable natural look"
341154,"DtDNpB9","legallyobsessedwithmakeup","2022-10-18 15:01:46","{""text"":[],""stickers"":[""Classic""],""clip_lengths"":[56.869999999999997],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","his four grade supposed to stay glossy lip gloss and holographic so I visit winners like every other day after school cuz recently Declassified has been showing up apparently around winter finally hit gold and found a bunch of them so this is the only one of the stuff that got that I just opened but so I was actually kind of hoping that this would be more Halo but I have it on my lips and it's basically a clear gloss I'm probably one of the few people who actually wanted this to like this exact amount of Halo to be on my lips but I guess it makes sense plus glossy as a kind of like a more understated makeup brand it is still really really pretty if you get really close to or if there's like bright sunlight you can see a little bit of the Shimmer but for the most part this is a really nice clear gloss is super super sick and hydrating it but it's not sticky or anything like that yet just feels really nice and I really like it"
178129,"rdxpFul","trista_easy12","2020-11-11 01:58:05","{""text"":[],""stickers"":[""20190813-Fire""],""clip_lengths"":[59.99501133786848]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","don't make it a habit."
219675,"QLVgrfr","jojagyan","2021-03-05 20:35:41","{""text"":[],""stickers"":[""20190813-GRWM"",""20190813-Look""],""clip_lengths"":[21.533333333333335],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","Providence Craigslist product could you have enough product guys his work ethic to the might had told did it this is my hand"
126317,"5bkvqJg","emilyyy","2020-06-26 18:07:01","{""text"":[],""stickers"":[],""clip_lengths"":[59.961678004535145],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","are we going to talk more about the glossier lip gloss I think I talked to her before this is a chance. I want to also have the holographic when I really don't even know where it is right now the last time I talked about the clear one yeah I'm the holographic tonight yeah I don't even know where I put it because I lost it the packaging in the Box I'm very basic looking lip gloss just looks like this is a good clear pinkish tone so she opened it up how's it going little instead of what I don't really know I don't even know like the names of the things but it has a really nice applicator and it's like a flat kind of thing and applies really well it's like a bit sticky is it a waxy texture kind of but this down really well"
39367,"A6YW5","Franthebee","2019-07-24 03:16:59","{""text"":[],""stickers"":[""JustOpened"",""FirstImpressionRed""],""clip_lengths"":[57.126666666666665]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","so I'm going to review the lip gloss by glossier I literally just I open this and put it on I have it on my lips right now this is like the best lip gloss I've I've ever tried I'm normally not a lip gloss person like I'm normally like a Mad Lib for a girl but this has like change my mind like look at that look at how shiny and pretty my lips look like now and this is just one coat of this stuff it's of course it's a little sticky I mean it's a boss I don't know any lip glosses that aren't sticky and it's super shiny as you can see and it's just so pretty late look at this packaging is simple but gorgeous and they also have it available until it fades but I really like this this is like might want to get the right one now five out of five stars"
170581,"kkAp3RN","aylanichole","2020-10-15 19:19:37","{""text"":[""glossier clear gloss dupes "",""🤍"",""🤍"",""🤍"",""🤍""],""stickers"":[],""clip_lengths"":[4.4716780045351472,4.6716780045351474,3.0366666666666666,3.9658049886621316,2.1333333333333333,5.9653968253968257,5.5988662131519273,2.9333333333333331,6.3319727891156461,4.432426303854875,4.8989115646258501,3.2000000000000002,3.2333333333333334,1.8999999999999999,3.2000000000000002],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","so this. I want to be going over some dips for the clear glass Santa Claus going to be going over dupes for the Shimmer gloss because I feel like these are popular but have a lot of dudes coming so just say to involve those so he was a glossy gloss to can see ask him like a pinkish tint to it this is by far the closest to buy can find this place is actually pretty similar Etsy tower28 lost any color chill which is just as clear as Colour it's the same price of the glossy a which is $14 and you get home around the same amount but I do prefer these glasses over the Gosei ones just was also pretty close to Pitsea Lime Crime wet Cherry lip gloss for $18 I talked about this my last video I believe you get point three more fluid ounces in this one over the glass a 120 the song as I have a pink tent but it is a cheap ass out of all these options of a talking about today it is the e.l.f. lip lacquer I believe it that's how you say you don't get as much as he lost a one but it's only $3 and I personally love his glasses it's a really nice clear Colorado"
164885,"PDRoMyC","zenyoubih","2020-09-29 21:54:49","{""text"":[""90s Inspired\nFinal Look""],""stickers"":[],""clip_lengths"":[59.461678004535145],""secondsForThumbnail"":44.00419998168945}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","so to wrap up I'm going to add glossier's lip gloss on top of this just to say about the Buxom lipstick on my lips are still tingling it's not like a super uncomfortable sensation like honestly I kind of just have like a menthol type of feeling I know that for certain Plumping lip glosses like to face like I absolutely hated it when it came out granted I don't need any type of like lip something for my lips like I like my lips are like I said that I'll know but I will say that I do like this color I do like the sense of it it's a really pretty brown lipstick and I'm a sucker for a brown lipstick butts to wrap up this look I'm just going to use my glossier lip gloss right on topand that is it I'm not going to stick this back and glutes going to be gross this is the final look I hope you guys enjoy it so yeah"
261101,"2ZyXOu9","ayd87","2021-08-03 00:51:15","{""text"":[],""stickers"":[""20190813-Obsessed""],""clip_lengths"":[29.33501133786848,9.401678004535148,16.10167800453515]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","hi everyone I want to talk about the Anastasia eyebrow pencil I don't wear a lot of makeup but this is the one thing that I always use and it's super easy. You just let's go and see it fills in really nicely and then he uses side to smooth it out for a much more natural luck and they have it and it makes a huge difference and pro tip is to always go a few Shades lighter than your actual color so my hair is black but I'm a dark brown and it just has a much more natural look"
228328,"QrIEapi","Lilydoeswhat","2021-04-10 19:15:51","{""text"":[],""stickers"":[],""clip_lengths"":[14.165011337868481],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier",
45833,"OsIcM","holakata","2019-09-10 18:58:39","{""text"":[""r e d""],""stickers"":[],""clip_lengths"":[6.8039909297052157,14.106666666666667,3.3683446712018141,14.44,6.7366666666666664,2.9016780045351473,5.1033333333333335]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","so this is like the perfect glass sticky but not too sticky I mean it's the glass when you expect him to call so really hydrating and it stays on your lips really long time that she's amazing"
236512,"0aqmZ01","zxm2000","2021-05-05 04:34:21","{""text"":[],""stickers"":[""ProductSticker""],""clip_lengths"":[29.821678004535148],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","he wants to die I'm going to be doing a review on this glossier lip gloss for me I feel like I Like It by don't really like I feel like it's really like talk you from me and my pain full ver all I really like it and sent is pretty good but it wouldn't replace my favorite lip glosses the luckier I don't know how to pronounce it lip gloss but yeah"
130599,"NpANQoF","milamenges","2020-07-07 23:57:12","{""text"":[],""stickers"":[""20190813-Need""],""clip_lengths"":[42.85834467120181],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","this is the glossier lip gloss in the clear Shea this is so pretty I absolutely love it it looks like this dablicator is like this fuzzy type of one it says it has a really pretty packaging but it is super tiny and I feel like it's time an average lip gloss for $14 I mean this one was way less and feel like it kind of the same thing but I mean I guess you're paying for the brand but it is really pretty and I do recommend it"
228403,"sNbytOo","emilys","2021-04-10 23:38:40","{""text"":[],""stickers"":[],""clip_lengths"":[32.64833333333333],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier",
82821,"3Na0q5N","lilamoore","2020-03-09 21:26:05","{""text"":[],""stickers"":[""20190813-ObsessedWhite""],""clip_lengths"":[22.456666666666667,5.093333333333334,28.63],""secondsForThumbnail"":56.18000030517578}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","today I'm going to be reviewing this bad boy it is across your lip balm so I always start out before using it I use the bomb.com because I feel like it is moisturizer to put on your finger and dust feminine okay something that I find helps connect. and looking at Pittsburgh and get the most coffee really cute same so I have mine The Red Tent and a gorgeous in this way it works is such a good bass and I also look like to hear popping on I'm in that obsessive kind of the hold was here I'd definitely recommend getting this if you are looking for new lip gloss in Karachi"
59543,"3eJhHLu","jaymeelise","2019-12-02 00:08:13","{""text"":[""so good""],""stickers"":[],""clip_lengths"":[2.3666666666666667]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier",
210420,"9MUnaoP","tangomango","2021-02-05 03:05:42","{""text"":[],""stickers"":[],""clip_lengths"":[45.26904761904762,14.70077097505669],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","heroin is so the next thing that I got was from Super 8 in this is the arena Arena I don't really sure it's r i a n n a they did a live trap on this it's the Rena beauty or something like that I'm really sure how this thing you can run you can't see it but it has a nice cat and his color is original I don't know why I like really pretty color that would look good on me but in person this is literally gorgeous it looks different in person it looks a little bit lighter than this but it's really really pretty by lovely to like this really nice if y'all can see but it's super pretty its glossy I don't put it on and let them put it onokay so I just put a white layer on in this is like really as I kind of thing and also it's so pretty like y'all can not going to see this but it is so pretty and my glory and I don't know if you didn't get the truck"
43917,"r57Z1","saintveronica","2019-08-26 23:43:24","{""text"":[],""stickers"":[""Staple"",""5OutOf5""],""clip_lengths"":[6.799047619047619,10.265238095238095,39.92834467120181]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","this is the glossier lip gloss as you can see it has a bit of a viscous texture but it's not too thick it's not too hot glue pee or sticky has a slight bit ofcling to it but in a way that it's nourishing the smell of it really has a late rosiness to it and it's incredibly long lasting it's one of those glasses that will stick to your lips all day if you want it to its fabulous"
58644,"8tvYaWt","avaread","2019-11-26 00:29:02","{""text"":[],""stickers"":[],""clip_lengths"":[32.33]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","green Agave lip gloss Facts of Life Subway Surfer very very good it's not a sticky that has a side painting damaged I really like thank you"
56856,"xBiDNoe","Jessica_o","2019-11-15 00:07:42","{""text"":[""Smooth, glossy and so good!""],""stickers"":[""5Star""],""clip_lengths"":[10.466666666666667],""secondsForThumbnail"":5.322638988494873}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier",
242584,"Klln0SQ","hannahmacdaddy","2021-05-23 18:27:57","{""text"":[""paid promotion "",""pepsi""],""stickers"":[],""clip_lengths"":[10.843333333333334],""secondsForThumbnail"":10.063804626464844}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","body loves Pepsi look at that"
89707,"J4aLtV7","Vanessa0112","2020-04-03 02:28:50","{""text"":[],""stickers"":[""20190813-Obsessed""],""clip_lengths"":[29.296666666666667],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","I am obsessed with this lip gloss it's everything and more Celtic however it's very very very juicy like it's a big juicy color it's not like rat rat bad but it's very juicy and it will stay for hours love ya"
210667,"Y1x3Uwd","tangomango","2021-02-05 22:24:07","{""text"":[],""stickers"":[],""clip_lengths"":[1.1000226757369616,4.833333333333333,3.6000000000000001,5.5333333333333332,6.2656009070294783,8.6986394557823132,7.7320408163265304,8.3986394557823125,1.8333333333333333,9.4984580498866205,2.0333333333333332],""secondsForThumbnail"":0}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","are you so I got another package today and I can be opening it up real quick I have no clue what this is what is this oh I didn't just routine is the I'm not sure to say that but it's the nail polish that they dropped recently and I got the color nectar so up to see what it looks like on the inside and thank y'all so much it's like it is super great for this this is so pretty you under your nails with a sweater or get sword on newer nails with this probably today or tomorrow this is such a pretty color and it looks like a nice consistency that would be easy to paint with some really fed up with us and they go so much"
77000,"jmpZC5T","messiah","2020-02-15 03:25:45","{""text"":[],""stickers"":[""FirstImpressionRed""],""clip_lengths"":[14.088344671201813]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","stop this is the best clipless ever it helps your lips to hydrate your lips and everything gloss is the best lip gloss ever."
95336,"LX2jFz8","rhoudeboy","2020-04-15 22:52:01","{""text"":[],""stickers"":[],""clip_lengths"":[16.150068027210885,5.8733333333333331,2.9700000000000002,17.518344671201813,3.6704761904761907],""secondsForThumbnail"":42.703384399414062}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","okay so my last step is lip gloss and I'm just using the glassy 8s and holographic which is like my go-to and I'm pretty much done unlock area code for Lee County for wearing a hoodie like a little hoodie I have nothing here like I said I'm at my boyfriend's parents house for quarantine yes I brought away but I didn't bring like looks but the Wiggles right so break a leg not a new field honey"
54344,"iAgbXXD","Amillas","2019-11-03 19:10:52","{""text"":[],""stickers"":[],""clip_lengths"":[28.83]}","prod_xQuVkyQFHg45VsDFLsEU2G","Lip Gloss","What it is: A comfortable, long-wearing lip gloss with a glassy finish

Why it's special:

Fuzzy doe-foot applicator scoops up just the right amount of gloss, giving you instant shine in one swipe
Vitamin E and Jojoba Oil keep lips cushiony soft and moisturized
Comes in a variety of shades that all give an equally high-shine, glass-like finish that lasts

Read more","Glossier","I'm doing to the review the new Technic well with a clarinet is translucent and I I have some Lipton on my download zip so let me show you with some sense and without some tent so you squeeze it to get some more and then you just empire tulips and ask Claire to it so yeah"
